,country,year,life_expectancy
130573,Cote d'Ivoire,1968,43.7
130574,Croatia,1968,67.87
130575,Cuba,1968,68.78
130576,Cyprus,1968,72.19
130577,Czech Republic,1968,70.11
130578,Czechoslovakia,1968,
130579,Denmark,1968,73.27
130580,Djibouti,1968,50.23
130581,Dominica,1968,
130582,Dominican Republic,1968,59.47
130583,East Germany,1968,
130584,Ecuador,1968,58.32
130585,Egypt,1968,51.97
130586,El Salvador,1968,56.84
130587,Equatorial Guinea,1968,40.48
130588,Eritrea,1968,42.1
130589,Eritrea and Ethiopia,1968,
130590,Estonia,1968,70.7
130591,Ethiopia,1968,41.38
130592,Faeroe Islands,1968,
130593,Falkland Is (Malvinas),1968,
130594,Fiji,1968,58.89
130595,Finland,1968,69.82
130596,France,1968,71.66
130597,French Guiana,1968,64.46
130598,French Polynesia,1968,59.45
130599,Gabon,1968,43.9
130600,Gambia,1968,41.3
130601,Georgia,1968,66.6
130602,Germany,1968,70.64
130603,Ghana,1968,49.46
130604,Gibraltar,1968,
130605,Greece,1968,70.59
130606,Greenland,1968,64.45
130607,Grenada,1968,63.91
130608,Guadeloupe,1968,63.91
130609,Guam,1968,65.18
130610,Guatemala,1968,51.93
130611,Guernsey,1968,
130612,Guinea,1968,37.37
130613,Guinea-Bissau,1968,45.09
130614,Guyana,1968,60.43
130615,Haiti,1968,46.33
130616,Holy See,1968,
130617,Honduras,1968,53.34
130618,"Hong Kong, China",1968,71.15
130619,Hungary,1968,69.38
130620,Iceland,1968,74.12
130621,India,1968,47.21
130622,Indonesia,1968,51.27
130623,Iran,1968,50.98
130624,Iraq,1968,55.24
130625,Ireland,1968,71.67
130626,Isle of Man,1968,
130627,Israel,1968,70.6
130628,Italy,1968,70.85
130629,Jamaica,1968,69.99
130630,Japan,1968,71.73
130631,Jersey,1968,
130632,Jordan,1968,59.66
130633,Kazakhstan,1968,62.53
130634,Kenya,1968,52.57
130635,Kiribati,1968,49.02
130636,North Korea,1968,57.07
130637,South Korea,1968,59.44
130638,"United Korea (former)
",1968,
130639,Kosovo,1968,
130640,Kuwait,1968,67.8
130641,Kyrgyz Republic,1968,59.58
130642,Lao,1968,44.15
130643,Latvia,1968,70.56
130644,Lebanon,1968,65.01
130645,Lesotho,1968,49.24
130646,Liberia,1968,38.91
130647,Libya,1968,56.69
130648,Liechtenstein,1968,
130649,Lithuania,1968,71.68
130650,Luxembourg,1968,70.17
130651,"Macao, China",1968,68.45
130652,"Macedonia, FYR",1968,65.62
130653,Madagascar,1968,46.6
130654,Malawi,1968,40.73
130655,Malaysia,1968,64.17
130656,Maldives,1968,45.48
130657,Mali,1968,33.07
130658,Malta,1968,70.98
130659,Marshall Islands,1968,
130660,Martinique,1968,64.93
130661,Mauritania,1968,48.78
130662,Mauritius,1968,62.97
130663,Mayotte,1968,61.07
130664,Mexico,1968,60.91
130665,"Micronesia, Fed. Sts.",1968,59.73
130666,Moldova,1968,65.03
130667,Monaco,1968,
130668,Mongolia,1968,55.43
130669,Montenegro,1968,68.78
130670,Montserrat,1968,
130671,Morocco,1968,53.46
130672,Mozambique,1968,42.78
130673,Myanmar,1968,49.11
130674,Namibia,1968,51.71
130675,Nauru,1968,
130676,Nepal,1968,43.51
130677,Netherlands,1968,73.6
130678,Netherlands Antilles,1968,68.41
130679,New Caledonia,1968,61.33
130680,New Zealand,1968,71.2
130681,Ngorno-Karabakh,1968,
130682,Nicaragua,1968,57.47
130683,Niger,1968,37.88
130684,Nigeria,1968,33.47
130685,Niue,1968,
130686,Norfolk Island,1968,
130687,Northern Cyprus,1968,
130688,Northern Mariana Islands,1968,
130689,Norway,1968,74.07
130690,Oman,1968,51.62
130691,Pakistan,1968,52.95
130692,Palau,1968,
130693,Panama,1968,65.65
130694,Papua New Guinea,1968,44.74
130695,Paraguay,1968,68.63
130696,Peru,1968,53.74
130697,Philippines,1968,61.6
130698,Pitcairn,1968,
130699,Poland,1968,70.33
130700,Portugal,1968,66.88
130701,Puerto Rico,1968,70.7
130702,Qatar,1968,66.64
130703,Reunion,1968,61.74
130704,Romania,1968,68.01
130705,Russia,1968,69.17
130706,Rwanda,1968,45.27
130707,St. Barthélemy,1968,
130708,St. Helena,1968,
130709,St. Kitts and Nevis,1968,
130710,St. Lucia,1968,61.45
130711,St. Martin,1968,
130712,St. Vincent and the Grenadines,1968,64.04
130713,St.-Pierre-et-Miquelon,1968,
130714,Samoa,1968,56.15
130715,San Marino,1968,
130716,Sao Tome and Principe,1968,55.6
130717,Saudi Arabia,1968,53.51
130718,Senegal,1968,38.9
130719,Serbia,1968,67.51
130720,Serbia and Montenegro,1968,
130721,Serbia excluding Kosovo,1968,
130722,Seychelles,1968,63.78
130723,Sierra Leone,1968,41.08
130724,Singapore,1968,66.84
130725,Slovak Republic,1968,70.6
130726,Slovenia,1968,69.17
130727,Solomon Islands,1968,55.16
130728,Somalia,1968,42.08
130729,Somaliland,1968,
130730,South Africa,1968,52.04
130731,South Ossetia,1968,
130732,Spain,1968,71.68
130733,Sri Lanka,1968,63.7
130734,Sudan,1968,53.36
130735,Suriname,1968,63.89
130736,Svalbard,1968,
130737,Swaziland,1968,47.67
130738,Sweden,1968,73.99
130739,Switzerland,1968,72.75
130740,Syria,1968,57.83
130741,Taiwan,1968,67.62
130742,Tajikistan,1968,60.77
130743,Tanzania,1968,48.62
130744,Thailand,1968,58.96
130745,Timor-Leste,1968,43.96
130746,Togo,1968,46.41
130747,Tokelau,1968,
130748,Tonga,1968,63.93
130749,Transnistria,1968,
130750,Trinidad and Tobago,1968,65.5
130751,Tunisia,1968,50.56
130752,Turkey,1968,53.21
130753,Turkmenistan,1968,58.42
130754,Turks and Caicos Islands,1968,
130755,Tuvalu,1968,
130756,Uganda,1968,50.05
130757,Ukraine,1968,71.33
130758,United Arab Emirates,1968,59.54
130759,United Kingdom,1968,71.68
130760,United States,1968,70.42
130761,Uruguay,1968,68.82
130762,USSR,1968,
130763,Uzbekistan,1968,62.83
130764,Wallis et Futuna,1968,
130765,Vanuatu,1968,50.56
130766,Venezuela,1968,64.77
130767,West Bank and Gaza,1968,56.45
130768,West Germany,1968,
130769,Western Sahara,1968,41.32
130770,Vietnam,1968,60.45
130771,Virgin Islands (U.S.),1968,66.87
130772,North Yemen (former),1968,
130773,South Yemen (former),1968,
130774,Yemen,1968,39.87
130775,Yugoslavia,1968,
130776,Zambia,1968,52.64
130777,Zimbabwe,1968,56.43
130778,Åland,1968,
130779,South Sudan,1968,39.15
130780,Abkhazia,1968,
130781,Afghanistan,1968,
130782,Akrotiri and Dhekelia,1968,
130783,Albania,1968,
130784,Algeria,1968,
130785,American Samoa,1968,
130786,Andorra,1968,
130787,Angola,1968,
130788,Anguilla,1968,
130789,Antigua and Barbuda,1968,
130790,Argentina,1968,
130791,Armenia,1968,
130792,Aruba,1968,
130793,Australia,1968,
130794,Austria,1968,
130795,Azerbaijan,1968,
130796,Bahamas,1968,
130797,Bahrain,1968,
130798,Bangladesh,1968,
130799,Barbados,1968,
130800,Belarus,1968,
130801,Belgium,1968,
130802,Belize,1968,
130803,Benin,1968,
130804,Bermuda,1968,
130805,Bhutan,1968,
130806,Bolivia,1968,
130807,Bosnia and Herzegovina,1968,
130808,Botswana,1968,
130809,Brazil,1968,
130810,British Virgin Islands,1968,
130811,Brunei,1968,
130812,Bulgaria,1968,
130813,Burkina Faso,1968,
130814,Burundi,1968,
130815,Cambodia,1968,
130816,Cameroon,1968,
130817,Canada,1968,
130818,Cape Verde,1968,
130819,Cayman Islands,1968,
130820,Central African Republic,1968,
130821,Chad,1968,
130822,Channel Islands,1968,
130823,Chile,1968,
130824,China,1968,
130825,Christmas Island,1968,
130826,Cocos Island,1968,
130827,Colombia,1968,
130828,Comoros,1968,
130829,"Congo, Dem. Rep.",1968,
130830,"Congo, Rep.",1968,
130831,Cook Is,1968,
130832,Costa Rica,1968,
130833,Cote d'Ivoire,1968,
130834,Croatia,1968,
130835,Cuba,1968,
130836,Cyprus,1968,
130837,Czech Republic,1968,
130838,Czechoslovakia,1968,
130839,Denmark,1968,
130840,Djibouti,1968,
130841,Dominica,1968,
130842,Dominican Republic,1968,
130843,East Germany,1968,
130844,Ecuador,1968,
130845,Egypt,1968,
130846,El Salvador,1968,
130847,Equatorial Guinea,1968,
130848,Eritrea,1968,
130849,Eritrea and Ethiopia,1968,
130850,Estonia,1968,
130851,Ethiopia,1968,
130852,Faeroe Islands,1968,
130853,Falkland Is (Malvinas),1968,
130854,Fiji,1968,
130855,Finland,1968,
130856,France,1968,
130857,French Guiana,1968,
130858,French Polynesia,1968,
130859,Gabon,1968,
130860,Gambia,1968,
130861,Georgia,1968,
130862,Germany,1968,
130863,Ghana,1968,
130864,Gibraltar,1968,
130865,Greece,1968,
130866,Greenland,1968,
130867,Grenada,1968,
130868,Guadeloupe,1968,
130869,Guam,1968,
130870,Guatemala,1968,
130871,Guernsey,1968,
130872,Guinea,1968,
130873,Guinea-Bissau,1968,
130874,Guyana,1968,
130875,Haiti,1968,
130876,Holy See,1968,
130877,Honduras,1968,
130878,"Hong Kong, China",1968,
130879,Hungary,1968,
130880,Iceland,1968,
130881,India,1968,
130882,Indonesia,1968,
130883,Iran,1968,
130884,Iraq,1968,
130885,Ireland,1968,
130886,Isle of Man,1968,
130887,Israel,1968,
130888,Italy,1968,
130889,Jamaica,1968,
130890,Japan,1968,
130891,Jersey,1968,
130892,Jordan,1968,
130893,Kazakhstan,1968,
130894,Kenya,1968,
130895,Kiribati,1968,
130896,North Korea,1968,
130897,South Korea,1968,
130898,"United Korea (former)
",1968,
130899,Kosovo,1968,
130900,Kuwait,1968,
130901,Kyrgyz Republic,1968,
130902,Lao,1968,
130903,Latvia,1968,
130904,Lebanon,1968,
130905,Lesotho,1968,
130906,Liberia,1968,
130907,Libya,1968,
130908,Liechtenstein,1968,
130909,Lithuania,1968,
130910,Luxembourg,1968,
130911,"Macao, China",1968,
130912,"Macedonia, FYR",1968,
130913,Madagascar,1968,
130914,Malawi,1968,
130915,Malaysia,1968,
130916,Maldives,1968,
130917,Mali,1968,
130918,Malta,1968,
130919,Marshall Islands,1968,
130920,Martinique,1968,
130921,Mauritania,1968,
130922,Mauritius,1968,
130923,Mayotte,1968,
130924,Mexico,1968,
130925,"Micronesia, Fed. Sts.",1968,
130926,Moldova,1968,
130927,Monaco,1968,
130928,Mongolia,1968,
130929,Montenegro,1968,
130930,Montserrat,1968,
130931,Morocco,1968,
130932,Mozambique,1968,
130933,Myanmar,1968,
130934,Namibia,1968,
130935,Nauru,1968,
130936,Nepal,1968,
130937,Netherlands,1968,
130938,Netherlands Antilles,1968,
130939,New Caledonia,1968,
130940,New Zealand,1968,
130941,Ngorno-Karabakh,1968,
130942,Nicaragua,1968,
130943,Niger,1968,
130944,Nigeria,1968,
130945,Niue,1968,
130946,Norfolk Island,1968,
130947,Northern Cyprus,1968,
130948,Northern Mariana Islands,1968,
130949,Norway,1968,
130950,Oman,1968,
130951,Pakistan,1968,
130952,Palau,1968,
130953,Panama,1968,
130954,Papua New Guinea,1968,
130955,Paraguay,1968,
130956,Peru,1968,
130957,Philippines,1968,
130958,Pitcairn,1968,
130959,Poland,1968,
130960,Portugal,1968,
130961,Puerto Rico,1968,
130962,Qatar,1968,
130963,Reunion,1968,
130964,Romania,1968,
130965,Russia,1968,
130966,Rwanda,1968,
130967,St. Barthélemy,1968,
130968,St. Helena,1968,
130969,St. Kitts and Nevis,1968,
130970,St. Lucia,1968,
130971,St. Martin,1968,
130972,St. Vincent and the Grenadines,1968,
130973,St.-Pierre-et-Miquelon,1968,
130974,Samoa,1968,
130975,San Marino,1968,
130976,Sao Tome and Principe,1968,
130977,Saudi Arabia,1968,
130978,Senegal,1968,
130979,Serbia,1968,
130980,Serbia and Montenegro,1968,
130981,Serbia excluding Kosovo,1968,
130982,Seychelles,1968,
130983,Sierra Leone,1968,
130984,Singapore,1968,
130985,Slovak Republic,1968,
130986,Slovenia,1968,
130987,Solomon Islands,1968,
130988,Somalia,1968,
130989,Somaliland,1968,
130990,South Africa,1968,
130991,South Ossetia,1968,
130992,Spain,1968,
130993,Sri Lanka,1968,
130994,Sudan,1968,
130995,Suriname,1968,
130996,Svalbard,1968,
130997,Swaziland,1968,
130998,Sweden,1968,
130999,Switzerland,1968,
131000,Syria,1968,
131001,Taiwan,1968,
131002,Tajikistan,1968,
131003,Tanzania,1968,
131004,Thailand,1968,
131005,Timor-Leste,1968,
131006,Togo,1968,
131007,Tokelau,1968,
131008,Tonga,1968,
131009,Transnistria,1968,
131010,Trinidad and Tobago,1968,
131011,Tunisia,1968,
131012,Turkey,1968,
131013,Turkmenistan,1968,
131014,Turks and Caicos Islands,1968,
131015,Tuvalu,1968,
131016,Uganda,1968,
131017,Ukraine,1968,
131018,United Arab Emirates,1968,
131019,United Kingdom,1968,
131020,United States,1968,
131021,Uruguay,1968,
131022,USSR,1968,
131023,Uzbekistan,1968,
131024,Wallis et Futuna,1968,
131025,Vanuatu,1968,
131026,Venezuela,1968,
131027,West Bank and Gaza,1968,
131028,West Germany,1968,
131029,Western Sahara,1968,
131030,Vietnam,1968,
131031,Virgin Islands (U.S.),1968,
131032,North Yemen (former),1968,
131033,South Yemen (former),1968,
131034,Yemen,1968,
131035,Yugoslavia,1968,
131036,Zambia,1968,
131037,Zimbabwe,1968,
131038,Åland,1968,
131039,South Sudan,1968,
131040,Abkhazia,1969,
131041,Afghanistan,1969,
131042,Akrotiri and Dhekelia,1969,
131043,Albania,1969,
131044,Algeria,1969,
131045,American Samoa,1969,
131046,Andorra,1969,
131047,Angola,1969,
131048,Anguilla,1969,
131049,Antigua and Barbuda,1969,
131050,Argentina,1969,
131051,Armenia,1969,
131052,Aruba,1969,
131053,Australia,1969,
131054,Austria,1969,
131055,Azerbaijan,1969,
131056,Bahamas,1969,
131057,Bahrain,1969,
131058,Bangladesh,1969,
131059,Barbados,1969,
131060,Belarus,1969,
131061,Belgium,1969,
131062,Belize,1969,
131063,Benin,1969,
131064,Bermuda,1969,
131065,Bhutan,1969,
131066,Bolivia,1969,
131067,Bosnia and Herzegovina,1969,
131068,Botswana,1969,
131069,Brazil,1969,
131070,British Virgin Islands,1969,
131071,Brunei,1969,
131072,Bulgaria,1969,
131073,Burkina Faso,1969,
131074,Burundi,1969,
131075,Cambodia,1969,
131076,Cameroon,1969,
131077,Canada,1969,
131078,Cape Verde,1969,
131079,Cayman Islands,1969,
131080,Central African Republic,1969,
131081,Chad,1969,
131082,Channel Islands,1969,
131083,Chile,1969,
131084,China,1969,
131085,Christmas Island,1969,
131086,Cocos Island,1969,
131087,Colombia,1969,
131088,Comoros,1969,
131089,"Congo, Dem. Rep.",1969,
131090,"Congo, Rep.",1969,
131091,Cook Is,1969,
131092,Costa Rica,1969,
131093,Cote d'Ivoire,1969,
131094,Croatia,1969,
131095,Cuba,1969,
131096,Cyprus,1969,
131097,Czech Republic,1969,
131098,Czechoslovakia,1969,
131099,Denmark,1969,
131100,Djibouti,1969,
131101,Dominica,1969,
131102,Dominican Republic,1969,
131103,East Germany,1969,
131104,Ecuador,1969,
131105,Egypt,1969,
131106,El Salvador,1969,
131107,Equatorial Guinea,1969,
131108,Eritrea,1969,
131109,Eritrea and Ethiopia,1969,
131110,Estonia,1969,
131111,Ethiopia,1969,
131112,Faeroe Islands,1969,
131113,Falkland Is (Malvinas),1969,
131114,Fiji,1969,
131115,Finland,1969,
131116,France,1969,
131117,French Guiana,1969,
131118,French Polynesia,1969,
131119,Gabon,1969,
131120,Gambia,1969,
131121,Georgia,1969,
131122,Germany,1969,
131123,Ghana,1969,
131124,Gibraltar,1969,
131125,Greece,1969,
131126,Greenland,1969,
131127,Grenada,1969,
131128,Guadeloupe,1969,
131129,Guam,1969,
131130,Guatemala,1969,
131131,Guernsey,1969,
131132,Guinea,1969,
131133,Guinea-Bissau,1969,
131134,Guyana,1969,
131135,Haiti,1969,
131136,Holy See,1969,
131137,Honduras,1969,
131138,"Hong Kong, China",1969,
131139,Hungary,1969,
131140,Iceland,1969,
131141,India,1969,
131142,Indonesia,1969,
131143,Iran,1969,
131144,Iraq,1969,
131145,Ireland,1969,
131146,Isle of Man,1969,
131147,Israel,1969,
131148,Italy,1969,
131149,Jamaica,1969,
131150,Japan,1969,
131151,Jersey,1969,
131152,Jordan,1969,
131153,Kazakhstan,1969,
131154,Kenya,1969,
131155,Kiribati,1969,
131156,North Korea,1969,
131157,South Korea,1969,
131158,"United Korea (former)
",1969,
131159,Kosovo,1969,
131160,Kuwait,1969,
131161,Kyrgyz Republic,1969,
131162,Lao,1969,
131163,Latvia,1969,
131164,Lebanon,1969,
131165,Lesotho,1969,
131166,Liberia,1969,
131167,Libya,1969,
131168,Liechtenstein,1969,
131169,Lithuania,1969,
131170,Luxembourg,1969,
131171,"Macao, China",1969,
131172,"Macedonia, FYR",1969,
131173,Madagascar,1969,
131174,Malawi,1969,
131175,Malaysia,1969,
131176,Maldives,1969,
131177,Mali,1969,
131178,Malta,1969,
131179,Marshall Islands,1969,
131180,Martinique,1969,
131181,Mauritania,1969,
131182,Mauritius,1969,
131183,Mayotte,1969,
131184,Mexico,1969,
131185,"Micronesia, Fed. Sts.",1969,
131186,Moldova,1969,
131187,Monaco,1969,
131188,Mongolia,1969,
131189,Montenegro,1969,
131190,Montserrat,1969,
131191,Morocco,1969,
131192,Mozambique,1969,
131193,Myanmar,1969,
131194,Namibia,1969,
131195,Nauru,1969,
131196,Nepal,1969,
131197,Netherlands,1969,
131198,Netherlands Antilles,1969,
131199,New Caledonia,1969,
131200,New Zealand,1969,
131201,Ngorno-Karabakh,1969,
131202,Nicaragua,1969,
131203,Niger,1969,
131204,Nigeria,1969,
131205,Niue,1969,
131206,Norfolk Island,1969,
131207,Northern Cyprus,1969,
131208,Northern Mariana Islands,1969,
131209,Norway,1969,
131210,Oman,1969,
131211,Pakistan,1969,
131212,Palau,1969,
131213,Panama,1969,
131214,Papua New Guinea,1969,
131215,Paraguay,1969,
131216,Peru,1969,
131217,Philippines,1969,
131218,Pitcairn,1969,
131219,Poland,1969,
131220,Portugal,1969,
131221,Puerto Rico,1969,
131222,Qatar,1969,
131223,Reunion,1969,
131224,Romania,1969,
131225,Russia,1969,
131226,Rwanda,1969,
131227,St. Barthélemy,1969,
131228,St. Helena,1969,
131229,St. Kitts and Nevis,1969,
131230,St. Lucia,1969,
131231,St. Martin,1969,
131232,St. Vincent and the Grenadines,1969,
131233,St.-Pierre-et-Miquelon,1969,
131234,Samoa,1969,
131235,San Marino,1969,
131236,Sao Tome and Principe,1969,
131237,Saudi Arabia,1969,
131238,Senegal,1969,
131239,Serbia,1969,
131240,Serbia and Montenegro,1969,
131241,Serbia excluding Kosovo,1969,
131242,Seychelles,1969,
131243,Sierra Leone,1969,
131244,Singapore,1969,
131245,Slovak Republic,1969,
131246,Slovenia,1969,
131247,Solomon Islands,1969,
131248,Somalia,1969,
131249,Somaliland,1969,
131250,South Africa,1969,
131251,South Ossetia,1969,
131252,Spain,1969,
131253,Sri Lanka,1969,
131254,Sudan,1969,
131255,Suriname,1969,
131256,Svalbard,1969,
131257,Swaziland,1969,
131258,Sweden,1969,
131259,Switzerland,1969,
131260,Syria,1969,
131261,Taiwan,1969,
131262,Tajikistan,1969,
131263,Tanzania,1969,
131264,Thailand,1969,
131265,Timor-Leste,1969,
131266,Togo,1969,
131267,Tokelau,1969,
131268,Tonga,1969,
131269,Transnistria,1969,
131270,Trinidad and Tobago,1969,
131271,Tunisia,1969,
131272,Turkey,1969,
131273,Turkmenistan,1969,
131274,Turks and Caicos Islands,1969,
131275,Tuvalu,1969,
131276,Uganda,1969,
131277,Ukraine,1969,
131278,United Arab Emirates,1969,
131279,United Kingdom,1969,
131280,United States,1969,
131281,Uruguay,1969,
131282,USSR,1969,
131283,Uzbekistan,1969,
131284,Wallis et Futuna,1969,
131285,Vanuatu,1969,
131286,Venezuela,1969,
131287,West Bank and Gaza,1969,
131288,West Germany,1969,
131289,Western Sahara,1969,
131290,Vietnam,1969,
131291,Virgin Islands (U.S.),1969,
131292,North Yemen (former),1969,
131293,South Yemen (former),1969,
131294,Yemen,1969,
131295,Yugoslavia,1969,
131296,Zambia,1969,
131297,Zimbabwe,1969,
131298,Åland,1969,
131299,South Sudan,1969,
131300,Abkhazia,1969,
131301,Afghanistan,1969,36.69
131302,Akrotiri and Dhekelia,1969,
131303,Albania,1969,67.55
131304,Algeria,1969,51.95
131305,American Samoa,1969,
131306,Andorra,1969,
131307,Angola,1969,40.95
131308,Anguilla,1969,
131309,Antigua and Barbuda,1969,66.81
131310,Argentina,1969,66.72
131311,Armenia,1969,71.1
131312,Aruba,1969,68.78
131313,Australia,1969,71.11
131314,Austria,1969,70.02
131315,Azerbaijan,1969,65.14
131316,Bahamas,1969,64.39
131317,Bahrain,1969,62.22
131318,Bangladesh,1969,47.09
131319,Barbados,1969,65.91
131320,Belarus,1969,72.47
131321,Belgium,1969,70.63
131322,Belize,1969,65.21
131323,Benin,1969,43.31
131324,Bermuda,1969,
131325,Bhutan,1969,41.45
131326,Bolivia,1969,47.05
131327,Bosnia and Herzegovina,1969,68.82
131328,Botswana,1969,53.73
131329,Brazil,1969,59.31
131330,British Virgin Islands,1969,
131331,Brunei,1969,66.97
131332,Bulgaria,1969,70.48
131333,Burkina Faso,1969,39.78
131334,Burundi,1969,42.65
131335,Cambodia,1969,44.03
131336,Cameroon,1969,48.37
131337,Canada,1969,72.39
131338,Cape Verde,1969,53.0
131339,Cayman Islands,1969,
131340,Central African Republic,1969,42.57
131341,Chad,1969,45.12
131342,Channel Islands,1969,71.73
131343,Chile,1969,61.17
131344,China,1969,59.38
131345,Christmas Island,1969,
131346,Cocos Island,1969,
131347,Colombia,1969,62.43
131348,Comoros,1969,48.09
131349,"Congo, Dem. Rep.",1969,47.63
131350,"Congo, Rep.",1969,52.54
131351,Cook Is,1969,
131352,Costa Rica,1969,66.84
131353,Cote d'Ivoire,1969,44.53
131354,Croatia,1969,68.22
131355,Cuba,1969,69.32
131356,Cyprus,1969,72.47
131357,Czech Republic,1969,69.62
131358,Czechoslovakia,1969,
131359,Denmark,1969,73.36
131360,Djibouti,1969,50.99
131361,Dominica,1969,
131362,Dominican Republic,1969,60.16
131363,East Germany,1969,
131364,Ecuador,1969,58.76
131365,Egypt,1969,52.25
131366,El Salvador,1969,57.24
131367,Equatorial Guinea,1969,40.82
131368,Eritrea,1969,42.56
131369,Eritrea and Ethiopia,1969,
131370,Estonia,1969,70.4
131371,Ethiopia,1969,41.65
131372,Faeroe Islands,1969,
131373,Falkland Is (Malvinas),1969,
131374,Fiji,1969,59.26
131375,Finland,1969,69.7
131376,France,1969,71.4
131377,French Guiana,1969,64.97
131378,French Polynesia,1969,59.83
131379,Gabon,1969,44.74
131380,Gambia,1969,42.3
131381,Georgia,1969,66.93
131382,Germany,1969,70.48
131383,Ghana,1969,49.78
